ingredient,counts
 'sweet sherry',10
 'dried hot chili peppers',10
['orange jell-o',10
 'ground almonds'],10
['sherry wine vinegar',10
['golden delicious apples',10
['raw potatoes',10
 'barley flour',10
 'tomatoes with onion and garlic',10
['courgettes',10
 'beef gravy'],10
['green chili peppers',10
 'deep dish pie shells'],10
 'red sweet peppers',10
 'italian breadcrumbs'],10
 'veggie burgers',10
 'fast rise yeast'],10
['vanilla pudding mix',10
 'demerara sugar'],10
 'sweet pickle relish'],10
 'frozen unsweetened raspberries',10
 'dried whole thyme',10
['new potato',10
 'beef suet',10
 'guar gum',10
 'apricot halves',10
 'fruit chutney',10
 'raw carrot',10
['white whole wheat flour',10
 'green plantains',10
 'cream of wheat',10
 'dried hot red chili peppers',10
 'dried pinto bean',10
['fudge brownie mix',10
['vegan margarine',10
 'beef bouillon cubes'],10
 'gala apples',10
 'farina',10
 'swiss brown mushrooms',10
 'galliano',10
['pear',10
 'treacle',10
['grapefruit juice',10
 'thai peppers',10
 'daikon radishes',10
 'ground mustard'],10
 'accent seasoning'],10
 'season salt'],10
['granny smith apple',10
 'fat-free parmesan cheese',10
 'porridge oats',10
['condensed cream of mushroom soup',10
['camembert cheese',10
 'sambal oelek'],10
['pork cutlets',10
 'dried orange peel',10
 'crushed tomatoes'],10
 'garlic and herb seasoning',10
 'radishes'],10
['cabbage leaves',10
['nuts',10
 'tonic water',10
 'sweetened coconut'],10
 '98% fat-free cream of mushroom soup',10
['saltine crackers',10
 'aubergine',10
['oat bran',10
 'reduced-fat cream of chicken soup',10
 'fat-free whipped topping',10
 'beetroot',10
 'green onions with top',10
 'evaporated low-fat milk',10
 'cooked pasta',10
 'eagle brand condensed milk',10
 'baileys irish cream'],10
 'korean red pepper paste',10
 'baked corn tortilla chips'],10
 'grapefruits',10
 'black bean paste',10
 'semisweet chocolate pieces',10
['crawfish',10
 'head iceberg lettuce',10
['whole almonds',10
 'cool whip free',10
 'cool whip lite',10
 'frozen non-dairy topping',10
['cremini mushrooms',10
 'white creme de cacao',10
 'white horseradish',10
 'cooked noodles',10
 'dill seeds',10
['cooked long-grain rice',10
 'bacon fat'],10
 'lamb loin chops',10
 'vanilla flavor instant pudding and pie filling mix',10
['milk chocolate',10
 'cooked elbow macaroni',10
 'black salt',10
 'hamburger meat',10
['canned chicken',10
 'bacon drippings'],10
 'gold tequila',10
 '6-inch corn tortillas',10
['grouper fillets',10
 '6-inch flour tortillas',10
 'sausage links',10
 'almond oil',10
 'sweet bell pepper',10
 'cool whip lite'],10
['ground ginger',10
 'real vanilla',10
 'frozen shrimp',10
['day-old white bread',10
['cooked chicken breast',10
['cinnamon sticks',10
 'fat free ranch dressing',10
['pastry flour',10
 'haddock',10
 'plain low-fat yogurt'],10
['plum tomato',10
 'puff pastry sheets',10
['ground almonds',10
 'dry english-style mustard',10
 'raw sugar'],10
 '9 inch pie shell'],10
['sherry wine',10
 'jarlsberg cheese'],10
 'dried lemon peel',10
 'dry oregano leaves',10
['figs',10
 'jiffy cornbread mix',10
['unsweetened pineapple juice',10
 'gingersnaps',10
['frozen blueberries',10
 'semi-sweet chocolate baking squares'],10
['pam cooking spray',10
['fresh rosemary',10
 'recaito',10
 'ham slices',10
 'balsamic vinaigrette'],10
['fresh fruit',9
 'queso blanco',9
['peach',9
 'habanero',9
 'methi seeds',9
 'red radishes',9
 'minced garlic cloves'],9
 'quick-cooking brown rice',9
 'onion soup',9
 'orange slices'],9
 'gelatin powder',9
 'hamburger buns with sesame seeds',9
['frozen strawberries',9
 'mini chocolate chips'],9
 'toasted almonds'],9
['pickling cucumbers',9
 'nonfat beef broth',9
['pita breads',9
['frozen meatballs',9
['frozen lemonade concentrate',9
 'gravy'],9
 'glaze',9
 'toasted almonds',9
 'gluten flour',9
 'rock salt'],9
 'snickers candy bars',9
['italian dressing',9
 'smooth cashew butter',9
 'graham flour',9
 'nectarine',9
 'red chili powder'],9
 'red delicious apple',9
 'roll',9
['jalapeno pepper',9
['french baguettes',9
 'salad leaves'],9
 'salad leaves',9
 'tiny peas',9
 'soft margarine',9
 'sambal oelek chili paste',9
['instant rice',9
['extra large eggs',9
['flounder',9
 'sour orange juice',9
 'miniature chocolate chip',9
['espresso',9
 'giardiniera',9
['instant potato flakes',9
 'oats'],9
['frozen tater tots',9
 'mixed fruit',9
['crisco',9
 'nonfat cottage cheese',9
 'raspberry flavored syrup',9
 'grilled chicken breasts',9
 'grey poupon dijon mustard',9
 'thousand island dressing'],9
 'green serrano chilies',9
 'green seedless grapes',9
['crepes',9
['pheasants',9
['kiwi',9
 'tilapia fillet',9
 'prosciutto di parma',9
 'refried black beans',9
 'meatballs'],9
 'unbleached all-purpose flour'],9
 'sweet italian turkey sausage',9
 'plain croissants',9
 'tuna'],9
 'plain doritos',9
 'reduced-fat sharp cheddar cheese'],9
 'self-raising flour'],9
 'peppermint extract'],9
 'turmeric powder'],9
['hash brown potatoes',9
 'light muscovado sugar',9
 'frozen sweet peas',9
 'italian-style tomato sauce',9
 'italian spices'],9
 'italian seasoning mix',9
['neufchatel cheese',9
['mandarin oranges',9
['country-style boneless pork ribs',9
 'lime peel'],9
 'strawberry ice cream',9
 'lime slices',9
['malibu rum',9
 'israeli couscous',9
 'instant yeast'],9
 'rum flavoring',9
 'lipton onion soup mix'],9
['prepared yellow mustard',9
 'fruit jam',9
 'pitted black olives'],9
 'self-rising flour'],9
 'kaffir lime leaf',9
['double crust pie crust',9
 'refried beans'],9
 'pimento pepper',9
['millet',9
 'sugar-free strawberry gelatin',9
['gruyere cheese',9
 'kumquats',9
 'sun-dried tomato pesto',9
['dinner rolls',9
 'lavender flowers'],9
['distilled white vinegar',9
 'lavender'],9
['double cream',9
['minute steaks',9
 'turkey breast'],9
['ground veal',9
 'semisweet chocolate piece',9
['fresh parsley leaves',9
['medium pasta shells',9
 'lebanese cucumbers',9
 'kasuri methi',9
 'sweet cherries',9
['halibut',9
['fennel',9
 'kalamata olive'],9
 'frozen carrots',9
 'sweet gherkin',9
 'porcini mushroom',9
 'shortcut bacon',9
 'stir-fry sauce',9
 'prawns'],9
 'turkey kielbasa',9
 'spicy sausage',9
['graham cracker crust',9
 'spicy hot v8',9
 'hot chicken broth',9
 'spicy brown mustard'],9
 'parma ham',9
['goat meat',9
['glutinous rice',9
['orange roughy fillets',9
 'fresh sage leaves'],9
 'maple extract'],9
 'hidden valley original ranch dips mix',9
 'macaroni noodles',9
 'hickory liquid smoke',9
 'margarita mix',9
 'sazon goya with coriander and annatto',9
 'pancetta'],9
 'sazon goya con culantro y achiote',9
 'pan dripping',9
['german chocolate cake mix',9
 'red salmon',9
 'tartar sauce',9
['frozen broccoli florets',9
 'processed cheese'],9
 'garlic-flavored olive oil',9
['lima beans',9
['lime jell-o gelatin',9
 'stilton cheese'],9
 'pastry dough'],9
 'lobster',9
 'instant espresso coffee powder',9
 'peach juice',9
 'instant bouillon granules',9
 'sweet white wine',9
['fresh broccoli florets',9
 'instant banana pudding mix',9
 'triple sec'],9
 'sweet whole kernel corn',9
 'steak sauce'],9
['low-fat buttermilk',9
 'fresh thyme sprigs'],9
 'icing'],9
 'pork'],9
 'frying chicken',9
['dried oregano',9
 'fresh thyme leave'],9
['great northern bean',9
 'spring greens',9
['hokkien noodles',9
 'split red lentils',9
 'low-sodium instant chicken bouillon granules',9
 'hungarian paprika'],9
 'rich chicken broth',9
 'lump crabmeat'],9
 'parsley sprigs'],9
['no-boil lasagna noodles',9
['fresh cilantro leaves',9
['rye flour',9
 'family-size tea bags',9
 'equal sugar substitute',9
 'crispy rice cereal',9
['skirt steak',9
['seitan',9
 'condensed cream of mushroom soup'],9
 'bay leaf powder',9
['tripe',9
 'dried mushrooms',9
 'whole wheat penne',9
 'dried new mexico chiles',9
 'dried onion flakes'],9
['condensed tomato soup',9
 'dried pasilla peppers',9
 'creme de menthe',9
 'basil sprig',9
 'emmenthaler cheese'],9
['biscuit mix',9
 'crema',9
 'cooked couscous'],9
['chipotle chile in adobo',9
 'cooked egg noodles'],9
['stilton cheese',9
 'butter flavoring',9
['boneless beef top sirloin steak',9
 'whipped cream cheese',9
['sliced apples',9
 'currant jelly',9
 'fresh apricots',9
 'extract',9
 'chili paste'],9
 'custard',9
 'colby cheese'],9
 'wholemeal self-rising flour',9
 'chili-garlic sauce'],9
 'veggie crumbles',9
 'dried garbanzo beans',9
 'cherry flavored liqueur',9
 'extra-large egg yolks',9
['tuna in vegetable oil',9
 'bologna',9
 'culantro',9
['taco seasoning',9
 'fine dry breadcrumb'],9
 'dried hot peppers',9
 'cayenne powder'],9
 'boneless beef chuck',9
 'crusty italian bread',9
 'dried lavender flowers',9
 'button mushrooms'],9
['bone-in ham',9
 'free-range eggs',9
 'cooked jasmine rice',9
 'corned beef brisket',9
 'cookies',9
['reynolds wrap foil',9
['walnut pieces',9
 'duck breasts',9
 'flax seeds'],9
['coriander seed',9
 'whole tomato',9
['brie cheese',9
 'dry yeast'],9
 'cornichon',9
 'dry marsala wine',9
 'chambord raspberry liquor'],9
 'dry white vermouth',9
 '35% cream',9
['shredded coconut',9
['champagne',9
 'cellophane noodles',9
 'dry parmesan cheese',9
 'flat bread',9
 'vegan sugar',9
 'cavatappi pasta',9
 'corn husks',9
 'brownie mix',9
['textured vegetable protein',9
 'chinese sausage',9
 'butter buds',9
 'artichoke hearts'],9
 'dried rubbed sage',9
 'yellow tomatoes',9
['bread cubes',9
['cool whip',9
['albacore tuna',9
 'carob powder',9
['alfredo sauce',9
" ""za'atar spice mix""]",9
['reduced-fat cream cheese',9
['bok choy',9
 'cashew nuts'],9
['boiled potatoes',9
['sirloin tip steaks',9
 'four-cheese mexican blend cheese'],9
['whole wheat penne',9
['tomatoes with juice',9
 'white chicken meat',9
 'craisins'],9
 'cracked wheat',9
 'unsweetened dried shredded coconut'],9
 'assorted fresh vegetables',9
['white chocolate chips',9
['baby shrimp',9
 'black cumin seeds',9
 'dried black-eyed peas',9
 'coconut extract'],9
 'amaretti cookies',9
 'canned crabmeat',9
 'dried black mushrooms',9
 'chicken thigh',9
 'aged cheddar cheese',9
['sweet italian sausage links',9
['small red potato',9
 'coconut oil'],9
['2% low-fat milk',9
 'alfalfa sprout'],9
 'dashi stock',9
 'vermicelli'],9
 'anchovy',9
['safflower oil',9
 'fresh cherries',9
 'bitters',9
['boneless round steak',9
" ""campbell's golden mushroom soup""",9
 'watercress leaf',9
 'fermented black beans',9
['smoked paprika',9
['beef hot dogs',9
['raw peanuts',9
 'doritos',9
 'wood chips'],9
['basil',9
 'bittersweet chocolate chips',9
 'vinaigrette dressing'],9
 'coco lopez',9
 'clams'],9
 'chicken drumsticks'],9
 'black sesame seed'],9
 'distilled white vinegar'],9
['cashews',9
 'blackberry jam',9
['beef liver',9
 'bibb lettuce'],9
 'cake',9
['yukon gold potato',9
 'chestnut mushrooms',9
['rutabaga',9
 'wonton wrapper',9
 'calf liver',9
['chicken drummettes',9
 'canned crushed pineapple',9
 'fresh lump crabmeat',9
 'biscuit'],9
 'chianti wine',9
['smooth peanut butter',9
 'canned mushroom slices',9
['cajun seasoning',9
['spring roll wrappers',9
 'cherry preserves',9
 'dried coconut',9
 'dark seedless raisins',9
 'dried cherries'],9
['chinese egg noodles',9
['veal scallopini',9
 'wax paper'],9
 'cooked pumpkin',8
['miso',8
 'string beans',8
 'mustard greens',8
 'graham cracker pie crust'],8
 'asparagus spears'],8
 'red miso',8
 'orange jell-o',8
 'oyster mushrooms',8
 'rabbit',8
 'saltine crackers'],8
 'canned artichoke heart',8
 'burrito-size flour tortillas'],8
 'white crab meat',8
['diced onion',8
 'oyster crackers'],8
 'aubergines',8
 'brown bean sauce',8
 'citron',8
 'brown bread',8
 'baby lima beans',8
 'frying oil',8
['thick slab bacon',8
 'orgeat syrup',8
['pork & beans',8
 'grape leaves',8
 'dry wine',8
 'sodium-free seasoning',8
['maraschino cherries',8
 'sweet bell peppers',8
 'coriander roots',8
 'gravy mix',8
 'soft breadcrumbs'],8
 'sweet and sour sauce'],8
['desiccated coconut',8
['walnut halves',8
['sweet paprika',8
 'kiwi'],8
 'mung dal',8
['frozen limeade concentrate',8
['cream of coconut',8
 'coconut water',8
 'tomato soup'],8
 'raw honey',8
['boneless beef top sirloin steaks',8
 'gingersnaps'],8
 'white poppy seeds',8
 'sugar cubes',8
 'no-boil lasagna noodles'],8
 'raw shrimp'],8
 'lean ground meat',8
 'tomatoes with basil',8
 'smoked oysters',8
['cake',8
 'ginger powder'],8
 'smoked mozzarella cheese'],8
 'top sirloin steak',8
 'ready-to-serve beef broth',8
 'vanilla frosting'],8
 'cachaca',8
 'gelatin'],8
 'real vanilla extract',8
 'no-salt-added ketchup',8
 'salsa verde'],8
 'red beets',8
 'non-dairy coffee creamer',8
 'sugar substitute'],8
 'cola'],8
 'fat free cheese',8
['medium noodles',8
 'nicoise olives',8
 'condensed cream of potato soup',8
['all-purpose white flour',8
['white mushrooms',8
['dried brown lentils',8
['pineapple chunks in juice',8
['taro root',8
 'naan bread'],8
 'clementines',8
 'red jalapeno chile',8
 'egg wash'],8
 'tostadas',8
 'snap peas',8
 'coarse grain mustard'],8
 'garlic chives',8
['mincemeat',8
 'salsa con queso',8
 'ladyfingers'],8
['whiskey',8
 'coca-cola'],8
['crackers',8
 'lamb chops',8
 'cooked egg noodles',8
 'candied citron peel',8
['small shrimp',8
['chunky peanut butter',8
 'red delicious apples',8
 'raspberry jell-o gelatin',8
['frozen southern style hash brown potatoes',8
['boneless rib-eye steaks',8
 'buttermilk biscuits'],8
 'tomato puree'],8
['garlic heads',8
 'scallion top'],8
 'dry roasted salted peanut',8
 'popped corn',8
 'szechuan hot bean sauce',8
['halibut fillet',8
['catfish',8
['olives',8
['green lentil',8
 'hot dog',8
 'dried chipotle chiles',8
 'pickling spices'],8
['udon noodles',8
 'pork chop',8
 'pie filling',8
['green mangoes',8
 'hot chili oil'],8
 'dark soya sauce',8
 'hot chili beans',8
 'hot bean paste',8
['onion soup mix',8
 'ham steaks',8
 'beef hot dogs',8
 'hot red pepper sauce'],8
['mostaccioli pasta',8
 'hunts tomato sauce',8
 'ground star anise',8
 'ground szechuan peppercorns',8
['turkey bacon',8
 'beef bouillon cube'],8
 'pepsi',8
['cloves',8
 'shelled pistachios',8
 'vegetarian worcestershire sauce',8
 'currant jelly'],8
 'pickled beets',8
['beef top round steak',8
['bagel',8
 'guava juice',8
['fennel seed',8
 'hot smoked paprika',8
['old-fashioned oatmeal',8
['ham steak',8
['oleo',8
 'dried blueberries',8
 'seedless oranges',8
['green plantains',8
['ground black pepper',8
 'semisweet chocolate morsel'],8
 'bell peppers'],8
 'hickory flavored barbecue sauce',8
 'pink beans',8
['oregano',8
['cod fish fillet',8
 'head lettuce',8
 'best foods mayonnaise',8
 'semisweet baking chocolate',8
 'black treacle',8
 'pizza dough'],8
 'piri-piri',8
 'pizza crust',8
 'tangerine juice',8
 'dill pickle'],8
 'tangerine',8
 'tangerines',8
['caramels',8
 'hickory smoked bacon',8
 'pineapple tidbits'],8
 'double crust pie crust',8
 'tart cherries',8
 'pimento stuffed olive'],8
 'tawny port',8
 'beef stock powder',8
 'seedless raspberry preserves',8
['green tomato',8
['vanilla wafer crumbs',8
 'vinaigrette dressing',8
 'serrano chili pepper',8
 'pineapple ring',8
['unsifted all-purpose flour',8
 'harissa'],8
['unsifted flour',8
 'tart green apples',8
 'hash brown potatoes',8
['bay scallop',8
 'beefsteak tomato',8
 'black bean garlic sauce',8
['seasoned rice vinegar',8
['grape juice',8
 'dried leaf basil',8
 'sweet milk',8
 'dry bread',8
 'parsley stems',8
 'country-style dijon mustard',8
 'bratwurst',8
 'bamboo skewer',8
 'silver beet',8
 'jalapeno juice'],8
 'bottled lemon juice',8
 'sweet mustard',8
['venison steak',8
 'crabmeat'],8
 'truffle oil',8
 'premade puff pastry',8
 'prego spaghetti sauce',8
 'banana leaf'],8
 'powdered thyme',8
