ingredient,counts
 'brown bread',10
 'candied peel',10
'ears of corn',10
'pumpernickel bread',10
 'italian rolls',10
 'red delicious apple',10
 'thin egg noodles',10
'cooked chicken breast',10
 'french style green bean',10
 'brownie mix',10
'pork cutlets',10
'small curd cottage cheese',10
'raw potatoes',10
'camembert cheese',10
 'skirt steak',10
 'habanero',10
 'liquid egg substitute',10
 'white corn kernels',10
 'yellow rice',10
'backfin crab meat',10
 'liquor',10
 'guava juice',10
 'fresh fettuccine',10
 'garlic and herb seasoning',10
'golden delicious apples',10
'condensed cream of mushroom soup',10
'vegan margarine',10
 'macaroni and cheese mix',10
'yoghurt',10
'plum tomato',10
'saltine crackers',10
 'lemon juice concentrate',10
 'sole fillets',10
 'black bean paste',10
 'snow pea pods',10
 'white creme de cacao',10
'dried chinese mushrooms',10
 'white poppy seeds',10
 'mango puree',10
 'raw carrot',10
 'green onions with top',10
 'boneless center cut pork chops',10
 'italian seasoning mix',10
 'whole corn',10
 'red salmon',10
'arugula',10
 'dry marsala wine',10
'quick-cooking oatmeal',10
 'dry-roasted unsalted peanuts',10
 'israeli couscous',10
 'sazon goya with coriander and annatto',10
'pam cooking spray',10
'ham steaks',10
 'green tea powder',10
'new potato',10
 'ground nuts',10
 'catfish fillet',10
 'cherry flavored liqueur',10
 'veggie burgers',10
 'pillsbury grands refrigerated buttermilk biscuits',10
 'smooth cashew butter',10
'sherry wine vinegar',10
 'grilled chicken breasts',10
'ground almonds',10
'frozen blueberries',10
 'flax seed oil',10
 'sugar cubes',10
'milk chocolate',10
'courgettes',10
 'country ham',10
'steak fillets',10
'chicken breast fillet',10
 'hokkien noodles',10
'cremini mushrooms',10
 'boneless lamb',10
 'yellow curry paste',10
 'black cumin seeds',10
 'large scallop',10
 'guar gum',10
 'bagels',10
'fennel bulb',10
 'cellophane noodles',10
 'butter flavored crackers',10
 'mixed candied fruit',10
"""hellmann's mayonnaise""",10
 'herbed croutons',10
'orange jell-o',10
 'whole pecans',10
'haddock',10
 'sour cherries',10
'chili with beans',10
 'nonfat beef broth',10
 'black salt',10
 'swiss brown mushrooms',10
 'non-dairy coffee creamer',10
'day-old white bread',10
'dried figs',10
 'hot dog',10
 'giardiniera',10
'bacon drippings',10
'sherry wine',10
 'soda cracker',10
 'saltines',10
'lobster tails',10
 'lowfat swiss cheese',10
 'turkey meat',10
 'instant espresso coffee powder',10
'figs',10
 'roasted peppers',10
 'nectarine',10
 'white horseradish',10
 'pink grapefruit',10
'cabbage leaves',10
 'fresh shiitake mushroom',10
 'kasuri methi',10
'white whole wheat flour',10
'macaroni & cheese dinner mix',10
 'rump steak',10
 'lychees',10
 'real vanilla extract',10
 'mahi mahi fillets',10
 'reduced-fat cream of chicken soup',10
'cooked long-grain rice',10
 'frozen cranberries',10
'ground ginger',10
'apricots',10
 'sweet bell pepper',10
 'orange curacao',10
 'bay shrimp',10
 'dark soya sauce',10
'pastry flour',10
 'yellow capsicum',10
'chinese cabbage',10
'large raw shrimp',10
'fresh rosemary',10
 'fresh pineapple chunks',10
 'ground star anise',10
 'chayote',10
 'dry oregano leaves',10
 'light muscovado sugar',10
 'light vegetable oil',10
'unsweetened pineapple juice',10
 'oriental-flavor instant ramen noodles',10
 'haddock',10
 'seedless oranges',10
 'english toffee bits',10
 'frying oil',10
 'sausage links',10
 'celery heart',10
 'vanilla flavor instant pudding and pie filling mix',10
'oat bran',10
 'wholemeal self-rising flour',10
 'roux',10
 'red jalapeno chiles',10
 'dry white vermouth',10
 'purple onions',10
'green chili peppers',10
 'bratwurst',10
 'roasted sweet red peppers',10
 'dry english-style mustard',10
 'solid white tuna packed in water',10
 'frozen sweet peas',10
'bacon grease',10
'granny smith apple',10
 'clementines',10
 'fresh snow pea',10
 'beef suet',10
 'raw honey',10
 'parmesan-romano cheese mix',10
'cinnamon sticks',10
 '2% fat cottage cheese',10
 'gold tequila',10
 'cavatappi pasta',10
'grapefruit juice',10
'chilies',10
 'tangerine',10
'crawfish',10
'pure maple syrup',10
 'shelled pistachios',10
'grouper fillets',10
'cherry pie filling',10
 'green plantains',10
 'crawfish tails',10
'sole fillets',10
 'gumbo file',10
'sweetened flaked coconut',10
 'extra-large egg yolks',9
 'sour mix',9
 'pink grapefruit juice',9
 'garlic sausage',9
'taco seasoning',9
'basil',9
 'dried garbanzo beans',9
 'italian-style tomato sauce',9
 'sweet whole kernel corn',9
'albacore tuna',9
'fresh fruit',9
 'lamb chops',9
'hash brown potatoes',9
'mandarin oranges',9
 'anchovy',9
 'black bean garlic sauce',9
 'dried rubbed sage',9
 'prego spaghetti sauce',9
'tripe',9
 'dried shiitake mushroom',9
'skirt steak',9
 'lox',9
 'kitchen twine',9
 'whole wheat breadcrumbs',9
'crisco',9
 'baby peas',9
'french baguettes',9
 'decorative candies',9
'espresso',9
 'dark seedless raisins',9
'pita breads',9
'bok choy',9
 'aubergines',9
 'hollandaise sauce',9
 'bread and butter pickles',9
 'gravy mix',9
'dinner rolls',9
'pickling cucumbers',9
 'beefsteak tomato',9
'extra large eggs',9
 'birds eye chile',9
 'dry wine',9
 'lebanese cucumbers',9
'fresh broccoli florets',9
'ground veal',9
'millet',9
 'mixed fresh herbs',9
 'hidden valley original ranch dips mix',9
 'graham cracker pie crusts',9
 'cheez-it crackers',9
'double crust pie crust',9
 'dried black-eyed peas',9
'baby shrimp',9
 'chinese vegetables',9
 'strawberry jelly',9
 'chicken gravy mix',9
 'dripping',9
 'soup mix',9
 'ground marjoram',9
'coriander seed',9
" ""campbell's golden mushroom soup""",9
 'hash brown potatoes',9
'spring roll wrappers',9
'yukon gold potato',9
 'pastry for a double-crust 9-inch pie',9
 'morton lite salt',9
'country-style boneless pork ribs',9
 'free-range eggs',9
 'mint sauce',9
 'vegan sugar',9
 'sweet milk',9
'hokkien noodles',9
 'soft margarine',9
'crepes',9
'boiled potatoes',9
 'red paprika',9
 'shortcut bacon',9
'reynolds wrap foil',9
 'pan dripping',9
 'fresh apricots',9
 'piquillo peppers',9
 'vanilla bean paste',9
 'frozen chopped onions',9
'alfredo sauce',9
 'dashi stock',9
 'dried pasilla peppers',9
 'macaroni noodles',9
'smoked paprika',9
 'white chicken meat',9
'seitan',9
 'instant bouillon granules',9
'veal scallopini',9
 'cracked wheat',9
 'margarita mix',9
 'fresh peach',9
 'sambal oelek chili paste',9
 'colored sprinkles',9
 'vanilla-flavored syrup',9
'whole wheat penne',9
 'calf liver',9
 'hot bean paste',9
 'kumquats',9
 'condensed cream of potato soup',9
'pheasants',9
 'rich chicken broth',9
 'bittersweet chocolate chips',9
'chicken drummettes',9
 'whole green onions',9
'instant rice',9
'medium pasta shells',9
'distilled white vinegar',9
 'ziploc bag',9
'goat meat',9
 'bottled lemon juice',9
 'green tomato',9
 'roasted sweet red pepper',9
 'sharp american cheese',9
 'nonfat cottage cheese',9
 'salt and fresh pepper',9
 'low-sodium instant chicken bouillon granules',9
 'reduced fat margarine',9
 'mountain dew soda',9
 'non-fat vanilla yogurt',9
'textured vegetable protein',9
 'green seedless grapes',9
 'frozen mixed berries',9
'halibut',9
 'ritz cracker crumbs',9
'lima beans',9
 'carbonated water',9
 'raspberry liqueur',9
 'red radishes',9
 'fresh savory',9
 'preserved gingerroot',9
'chipotle chile in adobo',9
 'cheese crackers',9
 'quick oatmeal',9
 'chicken fillets',9
 'bologna',9
 'sweet rice flour',9
 'broccoli rabe',9
'flounder',9
'bread cubes',9
 'raspberry flavored syrup',9
 'canned crushed pineapple',9
 'stevia',9
'cashews',9
'fresh cilantro leaves',9
 'soup stock',9
 'frying chicken',9
 'whole chicken breasts',9
 'pear halves in natural juice',9
 'french vanilla ice cream',9
'raw peanuts',9
 'sazon goya con culantro y achiote',9
'neufchatel cheese',9
 'ginger beer',9
'italian dressing',9
 'jimmy dean sausage',9
'glutinous rice',9
'rye flour',9
'low-fat buttermilk',9
 'ground dried chile',9
'peach',9
'great northern bean',9
 'ground flax seed',9
 'baby back ribs',9
 'chicken cutlet',9
'german chocolate cake mix',9
 'hot fudge',9
'tomatoes with juice',9
 '7-up',9
'tuna in vegetable oil',9
 'canned crabmeat',9
 'whole nutmeg',9
 'dried black mushrooms',9
'orange roughy fillets',9
 'romaine leaves',9
'gruyere cheese',9
 'quick-cooking brown rice',9
 'lemon yogurt',9
'lime jell-o gelatin',9
'champagne',9
'beef hot dogs',9
 'duck breasts',9
 'fresh zucchini',9
'biscuit mix',9
 'ham steaks',9
 'hunts tomato sauce',9
 'dried mushrooms',9
 'halibut',9
 'garlic-flavored olive oil',9
 'breadstick',9
 'dried new mexico chiles',9
 'candied citron peel',9
 'lobster tails',9
'brie cheese',9
 'culantro',9
'double cream',9
 'tapenade',9
 'tangerine juice',9
'reduced-fat cream cheese',9
'fresh parsley leaves',9
 'creme de cassis',9
 'nacho cheese flavor doritos',9
 'dry parmesan cheese',9
'2% low-fat milk',9
 'blanched slivered almonds',9
 'red beets',9
 'tangerines',9
'walnut pieces',9
 'trout',9
 'powdered sugar icing',9
'condensed tomato soup',9
'frozen lemonade concentrate',9
 'sugar-free strawberry gelatin',9
 'chianti wine',9
 'yellow tomatoes',9
'sweet italian sausage links',9
'malibu rum',9
 'unsalted margarine',9
 'canned artichoke heart',9
 'nicoise olives',9
 'marzipan',9
 'cookie',9
 'pizza crust',9
'boneless beef top sirloin steak',9
 'sticks',9
 'coconut water',9
'rutabaga',9
 'whole tomato',9
'kiwi',9
 'bay leaf powder',9
 'split red lentils',9
'shredded coconut',9
'sirloin tip steaks',9
 'corkscrew macaroni',9
'frozen meatballs',9
'dried oregano',9
 'challah',9
 'orange section',9
 'sweet white wine',9
 'gluten flour',9
 'parma ham',9
'stilton cheese',9
'small red potato',9
 'top round beef',9
'jalapeno pepper',9
 'frozen carrots',9
'chinese egg noodles',9
 'green tea',9
 'orange jell-o',9
 'achiote powder',9
 'turkey kielbasa',9
'frozen tater tots',9
 'top sirloin steak',9
 'porcini mushroom',9
 'low-fat ranch dressing',9
 'corned beef brisket',9
 'peach juice',9
'safflower oil',9
'frozen broccoli florets',9
'graham cracker crust',9
'boneless round steak',9
 'onion soup',9
 'blackberry jam',9
'no-boil lasagna noodles',9
 'raspberry jell-o gelatin',9
 'green serrano chilies',9
 'pizza toppings',9
'frozen strawberries',9
'cajun seasoning',9
 'extract',9
'white chocolate chips',9
 'chestnut mushrooms',9
 'chayotes',9
 'miniature party rye rounds',9
'prepared yellow mustard',9
 'family-size tea bags',9
'fennel',9
 'sweet italian turkey sausage',9
'beef liver',9
 'dried blueberries',9
 'fines herbes',9
 'white breadcrumb',9
'sliced apples',9
 'chicken thigh',9
 'butterscotch pudding mix',9
 'candied cherries',9
'bone-in ham',9
 'prosciutto di parma',9
 'small pretzels',9
 'spicy sausage',9
 'cake',9
'smooth peanut butter',9
 'lobster',9
 'graham flour',9
 'boneless beef chuck',9
'instant potato flakes',9
'cool whip',9
'minute steaks',9
 'fleur de sel',9
 'snap peas',9
 'cornichon',9
 'refried black beans',9
 'red jalapeno chile',8
 'firm silken tofu',8
 'drippings',8
'seasoned rice vinegar',8
 'solid-pack pumpkin',8
'shell macaroni',8
 'lovage',8
 'szechuan hot bean sauce',8
'dashi',8
 'imitation bacon bits',8
'taro root',8
'beef top round steak',8
 'mango juice',8
 'rabbit',8
'brewed espresso',8
 'ready-to-serve beef broth',8
 'frisee',8
 'pink salmon',8
 'pineapple ring',8
 'gluten free baking powder',8
'fritos corn chips',8
 'smoked oysters',8
'onion soup mix',8
'unsifted flour',8
'bratwurst',8
 'boneless chuck roast',8
 'field mushrooms',8
'tiger shrimp',8
 'reduced-fat peanut butter',8
 'white meat chicken',8
'pork & beans',8
 'tart green apples',8
'unsifted all-purpose flour',8
 'sweet mustard',8
'whole wheat spaghetti',8
'grape juice',8
 'pork chop',8
 'citron',8
'cloves',8
'white mushrooms',8
 'bread stuffing mix',8
 'dry tapioca',8
 'golden rum',8
 'vegetarian bacon',8
 'pectin',8
'fresh tomato',8
 'hot pepper oil',8
'bagel',8
 'pinhead oats',8
'bulgur wheat',8
'corn syrup',8
'all-purpose white flour',8
'string bean',8
" ""campbell's cheddar cheese soup""",8
 'head lettuce',8
 'epazote leaves',8
'frozen southern style hash brown potatoes',8
 'unbaked 9-inch deep dish pie pastry',8
 'gingersnap cookies',8
 'nuoc nam',8
'pineapple chunks in juice',8
 'wheat berries',8
 'dried peaches',8
'ground black pepper',8
 'seafood stock',8
'fresh zucchini',8
'whiskey',8
 'parsley stems',8
 'raspberry vinaigrette dressing',8
 'low-sodium taco seasoning',8
'fennel seed',8
 'taco shell',8
 'roast',8
 'cream of chicken and mushroom soup',8
'sweet paprika',8
 'hazelnut-flavored liqueur',8
 'red burgundy wine',8
'chunky peanut butter',8
 'tawny port',8
'poundcake',8
 'yellow zucchini',8
 'frozen edamame',8
 'beef liver',8
 'haddock fillets',8
'garlic heads',8
 'premade puff pastry',8
'oregano',8
 'dried leaf basil',8
'medium noodles',8
'cake',8
 'powdered clove',8
 'nutmeats',8
 'honey-roasted ham',8
'corn flake crumbs',8
 'orgeat syrup',8
 'unbleached bread flour',8
'boneless rib-eye steaks',8
 'meatless sauce',8
'green mangoes',8
 'bechamel sauce',8
 'melon liqueur',8
 'dried prunes',8
'dried brown lentils',8
 'plum',8
 'sauvignon blanc wine',8
'chinese noodles',8
'sweet cherries',8
 'hazelnut oil',8
 'ponzu sauce',8
'chicken legs-thighs',8
 'low-fat parmesan cheese',8
'green lentil',8
 'vegetarian sausages',8
 'buffalo mozzarella',8
 'dried pineapple',8
 'powdered coffee creamer',8
 'lean ground meat',8
 'ranch dip mix',8
 'tomatoes with basil',8
 'frozen southern style hash brown potatoes',8
 'artichoke bottoms',8
'toasted sesame seeds',8
 'chicken quarters',8
 'raspberry sherbet',8
 'pickled beets',8
'lean ground meat',8
'turkey bacon',8
'vanilla wafer crumbs',8
 'kraft mayonnaise',8
 'canned beef broth',8
'ham steak',8
 'black treacle',8
 'lightly sweetened whipped cream',8
 'hot smoked paprika',8
'shortbread cookies',8
 'raw carrots',8
 'chile salsa',8
'venison steak',8
 'dry dill weed',8
'corn chips',8
'oleo',8
 'oil-cured black olive',8
'blackberry',8
 'sugar-free maple syrup',8
 'vegetable soup mix',8
'corn husks',8
 'lamb cutlets',8
 'fryer chickens',8
 'kelp',8
 'gingersnap cookie',8
 'brown rice syrup',8
" ""m&m's""",8
 'mustard greens',8
 'alfalfa sprouts',8
 'peppermint candy',8
 'grilled chicken breast',8
'chicken piece',8
 'mandarin orange sections',8
 'red raspberries',8
'lobster meat',8
 'brown bean sauce',8
 'rapeseed oil',8
'olives',8
'fresh garlic',8
 'piri-piri',8
 'japanese eggplant',8
 'string beans',8
 'hard-cooked egg',8
 'dried summer savory',8
 'mango salsa',8
 'oregano sprig',8
 'powdered thyme',8
 'curacao',8
 'whole turkey',8
'old-fashioned oatmeal',8
 'fresh kale',8
 'kikkoman soy sauce',8
 'mung dal',8
 'karo light corn syrup',8
 'low-fat ricotta',8
 'coriander roots',8
 'cooked pumpkin',8
 'wheat gluten',8
 'straw mushroom',8
 'chunk light tuna',8
 'almond flavored liqueur',8
 'vegetable soup',8
 'dark raisins',8
 'oaxaca cheese',8
 'salsa con queso',8
 'semisweet chocolate chunks',8
'top round steak',8
 'wooden popsicle sticks',8
'head of garlic',8
'mincemeat',8
 'dry cider',8
'bay scallop',8
 'spanish olives with pimento',8
 'peach brandy',8
'halibut fillet',8
 'dark muscovado sugar',8
 'chipotle salsa',8
 'chicken fat',8
'bosc pears',8
 'jar',8
 'instant espresso',8
 'beef stock powder',8
 'sweet white onions',8
 'chicken flavor instant bouillon',8
'pepperoni',8
 'broccoli stem',8
'walnut halves',8
 'boneless pork roast',8
 'dry bread',8
 'stewing lamb',8
 'chicken piece',8
'cream of coconut',8
'small shrimp',8
