ingredient,counts
frozen orange juice,5
 capsicums,5
 bean curd,5
dried pineapple,5
 reduced-fat italian salad dressing,5
 appenzeller cheese,5
french rolls,5
" ""uncle bens converted brand rice""",5
 sugar cane,5
 pork stock,5
 yellow moong dal,5
top round steaks,5
 fresh mozzarella balls,5
meatloaf,5
 ouzo,5
bean thread noodles,5
 9-inch pie shells,5
idaho baking potatoes,5
 wattleseed,5
gyoza skins,5
 calabaza squash,5
 meatloaf seasoning mix,5
 pineapple sherbet,5
 low-sodium salsa,5
 citrus juice,5
dry curd cottage cheese,5
 cooked corned beef,5
 biscuit dough,5
wine,5
french-fried onions,5
 pineapple chunks in syrup,5
 butterfinger candy bars,5
 chuck steak,5
unbaked 9-inch pie crust,5
jalapeno chiles,5
 shake-n-bake,5
 malt extract,5
 lean ground veal,5
citrus-infused vodka,5
 aleppo pepper,5
simple syrup,5
walnut oil,5
sweet red pepper,5
 soda pop,5
medium firm tofu,5
grenadine,5
 canned clams,5
 hormel chili,5
calamari,5
 flounder,5
dried yellow peas,5
 fine egg noodles,5
 candied green cherries,5
 clementine,5
clarified butter,5
 fresh white mushroom,5
whole wheat pita bread,5
seedless grapes,5
 candied walnuts,5
apricot brandy,5
boneless pork cutlets,5
crispy rice cereal,5
 low-fat cream of chicken soup,5
 firm banana,5
 cracked farro,5
 chai tea mix,5
coffee liqueur,5
boneless beef cubes,5
 hot english mustard,5
bottom round beef roast,5
 peri-peri,5
 mexican-style stewed tomatoes with jalapeno peppers,5
 venison steak,5
9-inch pie shell,5
soybeans,5
chocolate graham crackers,5
 grey poupon,5
natural-style peanut butter,5
 iceberg lettuce leaves,5
 goldfish crackers,5
 baby beets,5
 dried lime powder,5
 duck fat,5
streaky bacon,5
 kraft grated parmesan cheese,5
 reduced-sodium fat-free beef broth,5
 pineapple in juice,5
 quaker oats,5
 celery top,5
 chicken gravy,5
frozen lemonade,5
canned chicken broth,5
 chia seeds,5
 soya milk,5
cedar plank,5
orange zest,5
haddock fillet,5
 pizza seasoning,5
deli roast beef,5
 roasted green chilies,5
 shell macaroni,5
roasted peanuts,5
 cream cheese with herbs,5
italian salad dressing mix,5
sweetcorn,5
 dry onion,5
 marie biscuits,5
 citrus peel,5
 red snapper fillet,5
 fat-free sugar-free instant chocolate pudding mix,5
cheddar cheese soup,5
hummus,5
 dried great northern beans,5
 low-sodium tomatoes,5
 pita pocket bread,5
pita pockets,5
 powdered oregano,5
93% lean ground beef,5
 yellow cherry tomato,5
 spicy vegetable juice,5
dill pickle,5
turkey wings,5
 boneless skinless salmon fillets,5
lobster,5
jack daniels whiskey,5
dried chilies,5
red currant jelly,5
 canned chipotle chile,5
 ramps,5
 reduced-fat parmesan cheese,5
 sea salt & fresh black pepper,5
 pecan meal,5
 brown sauce,5
veal chops,5
 fruit slices,5
tomatoes and green chilies,5
 konbu,5
 citrus zest,5
" ""campbells condensed cream of celery soup""",5
 corn husk,5
 cream of asparagus soup,5
 crescent roll,5
country bread,5
grapefruit,5
 unbaked 9-inch pie crust,5
dried white bean,5
broiler chickens,5
 pickled vegetables,5
 raw small shrimp,5
bing cherries,5
low-fat ricotta cheese,5
 soy cream cheese,5
 kraft macaroni and cheese,5
 lean pork sausage,5
 lemon leaves,5
dried fava beans,5
dark red kidney beans,5
canned tomatoes,5
 squid rings,5
bamboo skewers,5
 quinces,5
nonfat yogurt,5
pigeon peas,5
pitted prunes,5
 beef t-bone steaks,5
 tempeh bacon,5
fresh linguine,5
 turkey wings,5
 chuck,5
 nopales,5
cookies,5
 light vanilla soymilk,5
semisweet baking chocolate,5
tapioca flour,5
digestive biscuits,5
biscuit,5
 low-fat margarine,5
cheerios toasted oat cereal,5
 nut oil,5
 laos powder,5
 dried hot red chiles,5
water-packed artichoke hearts,5
tamari,5
 breakfast sausage links,5
 hidden valley original ranch dressing mix,5
raw sugar,5
coffee beans,5
dried guajillo chilies,5
filet mignon steaks,5
 lemon & herb seasoning,5
 frozen light whipped dessert topping,5
 canned white beans,5
turkey cutlets,5
 dry thyme leaves,5
 lemon soda,5
 mushroom liquid,5
fresh yeast,5
 assorted fresh vegetable,5
 coffee syrup,5
 brie round,5
 pea shoots,5
pork fillet,5
 schnapps,5
 instant coconut cream pudding mix,5
dried basil,5
 hidden valley original ranch dressing and seasoning mix,5
 reduced-sodium vegetable broth,5
 rag pasta sauce,5
 wood ear mushrooms,5
 reduced-sodium soy sauce,5
 campbell southwest-style pepper jack soup,5
unpopped popcorn,5
 refrigerated breadstick dough,5
soymilk,5
 pork seasoning,5
 gyoza skins,5
 coconut juice,5
 red hot pepper,5
 unsweetened baking cocoa,5
lardons,5
watercress,5
cookie dough,5
 dry tarragon,5
 lemonade concentrate,5
almond meal,5
rhodes frozen rolls,5
frozen cut green beans,5
guinness stout,5
roasted garlic,5
 yellow cherry tomatoes,5
 poppy seed filling,5
 rolo chocolates,5
pork loin chops with bone,5
 miniature chocolate chips,5
 sour dill pickles,5
russet baking potatoes,5
smoked ham hocks,5
chocolate cookie pie crust,5
 butter lettuce leaf,5
frozen baby lima beans,5
 turkey drumsticks,5
 strip steaks,5
 gai lan,5
soft silken tofu,5
 jalapeno powder,5
 mixed seeds,5
buttermilk pancake mix,5
 ginger syrup,5
chunky salsa,5
 gingersnap crumbs,5
 light oil,5
 garlic flakes,5
 ground chicken breast,5
 pudding,5
 key lime zest,5
 frozen sugar snap peas,5
 beef-flavor ramen noodles,5
 red ripe tomatoes,5
 green cardamom seeds,5
 radish sprouts,5
lamb cutlets,5
 cinnamon oil,5
 fresh chinese noodles,5
 dried bread,5
 smoked provolone cheese,5
sultana,5
 campanelle pasta,5
cactus pieces,5
cooked sushi rice,5
soya sauce,5
 seedless blackberry jam,5
 watermelon juice,5
quaker oats,5
 frozen sweetened strawberries,5
 thick bread,5
microwave popcorn,5
edam cheese,5
 polish kielbasa,5
puff pastry sheets,5
powdered cocoa mix,5
 raisin bread,5
 citrus peels,5
 meat drippings,5
8-inch flour tortillas,5
 medium sherry,5
 frozen broccoli cuts,5
low-fat vanilla yogurt,5
" ""hersheys semi-sweet chocolate chips""",5
creme de cacao,5
 buttermilk baking mix,5
boneless beef short ribs,5
mixed fruit,5
pure chile powder,5
corn kernel,5
turkey gravy,5
 conch,5
 yellow beans,5
 low-fat butter,5
white pearl onion,5
 baby green pea,5
 ground pasilla chile powder,5
mini marshmallows,5
 peach pie filling,5
 candy covered plain chocolate candies,5
 prime rib roast,5
root beer,5
 beef gravy mix,5
 dry green lentils,5
 dried chervil,5
 fresh dill sprigs,5
pasta sauce,5
gold tequila,5
 liquid fruit pectin,5
 hard cheese,5
bisquick reduced-fat baking mix,5
 frozen white corn,5
 yellow potatoes,5
 romano beans,5
 key lime,5
 chicken soup powder,5
 sesame,5
 rose essence,5
gooseberries,5
 pickling cucumbers,5
 onion and mushroom soup mix,5
 chop suey vegetables,5
tuna fish,5
yellow mustard seeds,5
 meatless spaghetti sauce,5
chicken livers,5
 dry enchilada mix,5
 ground ancho chili pepper,5
 chicken noodle soup,5
 seafood sauce,5
 verjuice,5
picante sauce,5
white pearl onions,5
fresh lump crabmeat,5
calf liver,5
 curly endive lettuce,5
" ""sweet n low""",5
 hawaiian rolls,5
wide rice noodles,5
sirloin beef,5
 salt free herb and spice seasoning mix,5
soft fresh goat cheese,5
rosemary,5
 blueberry yogurt,5
frozen white bread dough,5
ground beef round,5
 black grapes,5
creole mustard,5
 ginger marmalade,5
 kirschwasser,5
 meatloaf,5
 sweet red wine,5
 soybean oil,5
 cooked sweet potato,5
 chocolate-covered english toffee bars,5
 fiesta nacho cheese soup,5
 matcha green tea powder,5
 dried arbol chile,5
 liquid sweetener,5
 vanilla chip,5
orange rind,5
 whole bay leaf,5
 casing,5
 calamari,5
raspberry gelatin powder,5
red plums,5
popped corn,5
 ditali pasta,5
 beef consomme soup,5
soft breadcrumbs,5
beef steak,5
 light vegetable oil cooking spray,5
 herb with garlic soup mix,5
 pimento cheese,5
 veal demi-glace,5
seedless cucumber,5
 cilantro leaves and stems,5
 anise oil,5
 corn cobs,5
 cubanelle peppers,5
 smoked back bacon,5
 maraschino juice,5
 fresh galangal root,5
frozen dinner rolls,5
 hot red chili pepper flakes,5
instant mashed potatoes,5
red capsicum,5
frozen apple juice concentrate,5
 amber beer,5
 acini di pepe pasta,5
 rose syrup,5
endive,5
 fire oil,5
fast-rising active dry yeast,5
strawberry cake mix,5
 clove powder,5
 sirloin beef,5
fresh kale,5
 sugar-free orange gelatin,5
stewing lamb,5
country-style spareribs,5
 orange bitters,5
 sorghum,5
 peppar vodka,5
 caramel,5
 cheese nips,5
curry,5
little smokies sausages,5
peach pie filling,5
 cassava,5
 spicy bulk sausage,5
 head broccoli,5
 red hot pepper sauce,5
cauliflower floret,5
 frozen pink lemonade concentrate,5
 sticky rice,5
serrano chilies,5
coconut oil,5
angel food cake mix,5
 olive juice,5
 kefir,5
 light ranch salad dressing,5
boneless beef chuck,5
 seedless european cucumber,5
lemonade,5
 dried chipotle chile,5
 maple bacon,5
 carrot juice,5
broth,5
 boneless turkey breast,4
violets,4
wild rice mix,4
 orange sweet bell pepper,4
solid white tuna,4
habaneros,4
 japanese sake,4
prepared tart shells,4
italian sweet sausage,4
orange lentils,4
 large curd cottage cheese,4
 2% mexican cheese blend,4
 chinkiang vinegar,4
hickory smoked bacon,4
boneless beef rump roast,4
 kraft caramels,4
biscuit dough,4
fat free tortillas,4
 rotelle pasta,4
 dried lemongrass,4
fresh goat cheese,4
beef burgers,4
 dried mango,4
 tomatoes with jalapeno peppers,4
chablis,4
 thai seasoning,4
green sweet peppers,4
dry white beans,4
 pork gravy,4
pork sausage links,4
hamburger patty,4
 truffles,4
 sweet wine,4
 frozen leaf spinach,4
 light mozzarella cheese,4
 prune juice,4
 unsweetened grapefruit juice,4
 katakuriko,4
 surimi,4
boil-in-the-bag rice,4
soft taco-size flour tortillas,4
tri-tip steak,4
 kombu,4
 pink food coloring,4
graham wafers,4
besan,4
dried currant,4
 asian noodles,4
veal cutlet,4
imitation crab sticks,4
orange cake mix,4
stove top stuffing mix,4
mint,4
 hot green pepper,4
turkey legs,4
 godiva dark chocolate bars,4
raspberry flavored syrup,4
 cinnamon syrup,4
 coconut butter,4
venison tenderloins,4
lemon yogurt,4
yellow hominy,4
 red swiss chard,4
 boneless round steak,4
 low-sodium tomato soup,4
pork mince,4
cellophane noodles,4
 powdered chocolate milk mix,4
 kabocha squash,4
 tri-tip steak,4
 white tequila,4
hash brown,4
 manwich sloppy joe mix,4
braunschweiger sausage,4
baby back rib racks,4
 dried red kidney beans,4
 liquid gravy browner,4
 wheat beer,4
 sponge cake fingers,4
 rye breadcrumbs,4
 maggi seasoning sauce,4
 ready-to-serve chicken broth,4
italian plum tomatoes,4
oyster crackers,4
 dried chili pods,4
thai rice noodles,4
spelt flour,4
fresh raspberry,4
splenda granular,4
red ripe tomatoes,4
 fingerling potatoes,4
 maple sausage,4
porterhouse steaks,4
 seven-grain cereal,4
beef shoulder,4
 idaho potato,4
 dried kelp,4
 borage,4
veal shoulder,4
 cooked lasagna noodles,4
 fresh portabella mushrooms,4
 spinach linguine,4
 red pepper jelly,4
 california-blend frozen vegetables,4
 hollandaise sauce mix,4
 chocolate wafer pie crust,4
brown mustard seeds,4
 hershey bars,4
 chicken-flavored vegetarian seasoning,4
 salsa fresca,4
miniature graham cracker pie crusts,4
lamb chop,4
 vegetable stock cubes,4
reduced-fat sour cream,4
 chicken leg quarters,4
 refined flour,4
pappardelle pasta,4
" ""obrien frozen potatoes""",4
 converted long grain rice,4
 low-fat kielbasa,4
 green cabbage head,4
israeli couscous,4
 cedar plank,4
 wax bean,4
fresh lemon,4
 compressed yeast,4
 mahi mahi,4
 imitation crab sticks,4
pie dough,4
 mixed candied peel,4
 85% lean ground beef,4
 black cumin,4
 tex-mex cheese,4
 chinese black mushrooms,4
 peach halves in syrup,4
 sweet creamy butter,4
chile,4
whole black peppercorn,4
 smoked cheese,4
 low-sodium tamari,4
hot italian turkey sausage,4
 fresh egg noodles,4
 dried chile pequins,4
 baby bella mushrooms,4
 kirsch liqueur,4
 medium-grain white rice,4
 chocolate sandwich style cookies,4
 bulbs of garlic,4
 no-salt-added beef broth,4
 boneless beef short ribs,4
 hamburger patties,4
 canola oil cooking spray,4
" ""capn crunch cereal""",4
 clear jel,4
 whipped dessert topping mix,4
 pork mince,4
 herbed goat cheese,4
 white corn tortilla chips,4
 cooked lobster meat,4
 dried split green peas,4
fresh scallops,4
guavas,4
white tequila,4
 dried fennel,4
 apple-smoked bacon,4
salad dressing,4
 grana padano,4
heirloom tomatoes,4
 beet leaves,4
pimento stuffed olive,4
lychees,4
 dark rye bread,4
 milk chocolate candy bar,4
whole wheat lasagna noodles,4
 fresh pears,4
 unbaked pastry shell,4
 pie dough,4
 peaches in light syrup,4
silken tofu,4
 frozen sliced peaches,4
carbonated lemon-lime beverage,4
 nestl toll house semi-sweet chocolate morsels,4
 low-fat granola,4
parchment paper,4
cooked quinoa,4
vegetarian ground beef,4
breadstick,4
 dry champagne,4
 instant oatmeal,4
 sole,4
 salted anchovies,4
thickened cream,4
scalloped potatoes mix,4
 banana pepper ring,4
bran flakes,4
 whole wheat macaroni,4
venison roast,4
fine breadcrumbs,4
 casings,4
 california avocados,4
steel cut oats,4
 pork rib racks,4
 lime sorbet,4
 double crust pie crusts,4
red beets,4
 mushroom gravy,4
pear halves in natural juice,4
" ""m&m""",4
 lemon thyme leaves,4
"""obrien potatoes""",4
 frozen french fries,4
 muesli,4
 boneless sirloin,4
 vegan worcestershire sauce,4
 tobiko,4
 matzos,4
 large shelled prawns,4
 red spanish onion,4
green cardamom pods,4
 beef bouillon paste,4
 mostaccioli noodles,4
 beef bones,4
 fresh meyer lemon juice,4
grape jelly,4
beef ravioli,4
unseasoned breadcrumbs,4
 white grapes,4
clamato juice,4
 unsmoked bacon,4
 fish oil,4
 red caviar,4
unbaked 9-inch pie shell,4
 15% cream,4
 dandelion greens,4
seedless oranges,4
 lime twist,4
green curry paste,4
 fresh parsley sprigs,4
 sirloin tip roast,4
fresh chili peppers,4
masa corn flour,4
 wheat flakes,4
 lemon pie filling,4
quark,4
 lemon basil,4
 mcintosh apple,4
mixed baby greens,4
whole pecans,4
 pasta noodles,4
 coffee extract,4
 hot cocoa,4
rabbits,4
 reduced-sodium bacon,4
 brazil nuts,4
dark corn syrup,4
large scallop,4
 lemon cake mix,4
 swedes,4
 gravy master,4
 spicy tomato sauce,4
 apple brandy,4
 natural cane sugar,4
 cheese-filled tortellini,4
frozen lima beans,4
 extra-large egg,4
 fresh tuna,4
 coconut liqueur,4
 non-dairy powdered coffee creamer,4
 pork cutlets,4
 white chicken meat packed in water,4
 wheat flakes cereal,4
blue curacao,4
 wine-cured sauerkraut,4
 leafy greens,4
 mexican rice,4
red chili peppers,4
 smen,4
 brown breadcrumbs,4
 diced tomatoes with garlic and olive oil,4
 lumps of sugar,4
 candlenuts,4
 diced tomatoes with green pepper and onion,4
scotch,4
 bird chiles,4
dried hibiscus flowers,4
 canned beets,4
prickly pears,4
chopped tomato,4
fiddleheads,4
 havarti with dill,4
 iodized salt,4
 lychee,4
 corn muffins,4
 cilantro stems,4
chocolate cookie crumbs,4
 malted milk balls,4
 ginger snaps,4
 glace ginger,4
shortbread pie crust,4
 reblochon cheese,4
 kim chee,4
 paneer cheese,4
celery rib,4
quahogs,4
pesto sauce,4
vanilla wafer,4
 mirepoix,4
 basic pizza dough,4
coconut flakes,4
port wine,4
 quail,4
" ""sweetn low brown sugar substitute""",4
 blue cornmeal,4
 italian cut green beans,4
smoked trout,4
 hot italian sausage links,4
cheese-filled tortellini,4
 tamarind extract,4
yellow rice,4
gingersnap cookies,4
 sweet oranges,4
fat-free low-sodium chicken broth,4
 kale leaves,4
canned pumpkin puree,4
vanilla extract,4
soft tofu,4
cookie crumbs,4
 lean ground sirloin,4
wonton wrapper,4
beef tips,4
frozen whole kernel corn,4
 graham cracker crumb crust,4
mixed nuts,4
 lipton beef and onion soup mix,4
" ""libbys canned pumpkin""",4
espresso coffee,4
pecan pieces,4
mashed banana,4
hard-boiled egg,4
 soft cheese,4
boneless sirloin,4
baking chocolate,4
 milk chocolate pieces,4
 frozen shredded hash browns,4
hamburger patties,4
 extra-light vegetable oil spread,4
hot sauce,4
spaetzle noodles,4
 avocado dip,4
dry milk,4
evaporated skim milk,4
 black olive paste,4
pillsbury grands refrigerated buttermilk biscuits,4
 dry coconut powder,4
 fine soft bread crumbs,4
 frozen pound cake,4
unbleached bread flour,4
 portabella mushroom cap,4
 hot pork sausage,4
bisquick heart smart mix,4
 non-hydrogenated margarine,4
 mung beans,4
 angel flake coconut,4
 lean pork loin,4
 baked beans with molasses,4
 canned italian tomatoes,4
 pickled jalapeno chili,4
" ""yves veggie ground round""",4
 baby red potato,4
