Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
1623,teddy grahams honey graham snacks,5,teddy grahams honey graham snack,32,teddy grahams honey graham snack,8,7121,confectionery
1624,refrigerated orange sweet roll dough,5,refrigerated orange sweet roll dough,36,refrigerated orange sweet roll dough,2,6034,bakery
1625,half & half light cream,5,half & half light cream,23,half & half light cream,16,3586,dairy
1626,"club house ""lagrille"" vegetable seasoning",5,vegetable seasoning,19,vegetable seasoning,11,7558,vegetable
1627,sodium-free vegetable seasoning,3,vegetable seasoning,19,vegetable seasoning,11,7558,vegetable
1628,vegetable seasoning,2,vegetable seasoning,19,vegetable seasoning,11,7558,vegetable
1629,ro-tel diced tomatoes with peppers,5,ro-tel diced tomato,19,ro-tel diced tomato,7,6100,vegetable
1630,kraft 100% grated parmesan cheese,5,grated parmesan cheese,22,grated parmesan cheese,11,3377,dairy
1631,kraft grated parmesan cheese,4,grated parmesan cheese,22,grated parmesan cheese,11,3377,dairy
1632,ritz bits mini cheese crackers,5,ritz bits cheese cracker,24,ritz bits cheese cracker,2,6096,bakery
1633,french vanilla flavored coffee creamer,5,french vanilla coffee creamer,29,french vanilla coffee creamer,19,2737,dairy
1634,complete pancake and waffle mix,5,complete pancake and waffle mix,31,complete pancake and waffle mix,4,1657,dish
1635,condensed bean with bacon soup,5,condensed bean,14,condensed bean,7,1663,legume
1636,fat free turkey hot dogs,5,turkey hot dog,14,turkey hot dog,6,7317,meat
1637,turkey hot dogs,3,turkey hot dog,14,turkey hot dog,6,7317,meat
1638,green chile sauce with pork,5,green chile sauce,17,chile,2110,1316,spice
1639,garlic and red chile paste,5,garlic and red chile paste,26,chile,2110,1316,spice
1640,ground dried arbol chile peppers,5,ground dried arbol chile pepper,31,chile,2110,1316,spice
1641,ground pasilla chile powder,4,ground pasilla chile powder,27,chile,2110,1316,spice
1642,new mexico chile powder,4,new mexico chile powder,23,chile,2110,1316,spice
1643,salsa de chile fresco,4,salsa de chile fresco,21,chile,2110,1316,spice
1644,dried hot red chiles,4,dried hot red chile,19,chile,2110,1316,spice
1645,ground habanero chile pepper,4,ground habanero chile pepper,28,chile,2110,1316,spice
1646,ground chipotle chile pepper,4,ground chipotle chile pepper,28,chile,2110,1316,spice
1647,canned diced green chiles,4,canned diced green chile,24,chile,2110,1316,spice
1648,dried red chile pods,4,dried red chile pod,19,chile,2110,1316,spice
1649,jalapeno chiles with juice,4,jalapeno chile,14,chile,2110,1316,spice
1650,ground chile piquin powder,4,ground chile piquin powder,26,chile,2110,1316,spice
1651,mccormick cocoa chile blend,4,mccormick cocoa chile blend,27,chile,2110,1316,spice
1652,dried bird's eye chiles,4,dried bird's eye chile,22,chile,2110,1316,spice
1653,dried new mexico chiles,4,dried new mexico chile,22,chile,2110,1316,spice
1654,dried new mexico chile,4,dried new mexico chile,22,chile,2110,1316,spice
1655,chipotle chiles in adobo,4,chipotle chiles in adobo,24,chile,2110,1316,spice
1656,chile sauce with garlic,4,chile sauce,11,chile,2110,1316,spice
1657,yellow wax chile pepper,4,yellow wax chile pepper,23,chile,2110,1316,spice
1658,canned chipotle chile puree,4,canned chipotle chile puree,27,chile,2110,1316,spice
1659,green chile picante sauce,4,green chile picante sauce,25,chile,2110,1316,spice
1660,chipotle chile in adobo,4,chipotle chile in adobo,23,chile,2110,1316,spice
1661,dried bird's eye chile,4,dried bird's eye chile,22,chile,2110,1316,spice
1662,dried ancho chile powder,4,dried ancho chile powder,24,chile,2110,1316,spice
1663,yellow aji limo chiles,4,yellow aji limo chile,21,chile,2110,1316,spice
1664,dried chile de arbol,4,dried chile de arbol,20,chile,2110,1316,spice
1665,yellow aji limo chile,4,yellow aji limo chile,21,chile,2110,1316,spice
1666,red aji limo chile,4,red aji limo chile,18,chile,2110,1316,spice
1667,red chile honey,3,red chile honey,15,chile,2110,1316,spice
1668,birds eye chile,3,chile,5,chile,2110,1316,spice
1669,red thai chile,3,red thai chile,14,chile,2110,1316,spice
1670,ground dried chile,3,ground dried chile,18,chile,2110,1316,spice
1671,dried chipotle chile,3,dried chipotle chile,20,chile,2110,1316,spice
1672,dried habanero chiles,3,dried habanero chile,20,chile,2110,1316,spice
1673,aji panca chile,3,aji panca chile,15,chile,2110,1316,spice
1674,chiles de arbol,3,chiles de arbol,15,chile,2110,1316,spice
1675,dried chile pequins,3,dried chile pequin,18,chile,2110,1316,spice
1676,dried mulato chiles,3,dried mulato chile,18,chile,2110,1316,spice
1677,dried chipotle chiles,3,dried chipotle chile,20,chile,2110,1316,spice
1678,red jalapeno chile,3,red jalapeno chile,18,chile,2110,1316,spice
1679,bloomers chile spice,3,bloomers chile spice,20,chile,2110,1316,spice
1680,canned chipotle chiles,3,canned chipotle chile,21,chile,2110,1316,spice
1681,hungarian wax chiles,3,hungarian wax chile,19,chile,2110,1316,spice
1682,pureed chipotle chile,3,pureed chipotle chile,21,chile,2110,1316,spice
1683,pureed chipotle chiles,3,pureed chipotle chile,21,chile,2110,1316,spice
1684,canned chipotle chile,3,canned chipotle chile,21,chile,2110,1316,spice
1685,dried guajillo chiles,3,dried guajillo chile,20,chile,2110,1316,spice
1686,dried thai chiles,3,dried thai chile,16,chile,2110,1316,spice
1687,dried anaheim chiles,3,dried anaheim chile,19,chile,2110,1316,spice
1688,chile pepper jam,3,chile pepper jam,16,chile,2110,1316,spice
1689,pure chile powder,3,pure chile powder,17,chile,2110,1316,spice
1690,dried ancho chiles,3,dried ancho chile,17,chile,2110,1316,spice
1691,chile con queso,3,chile con queso,15,chile,2110,1316,spice
1692,red fresno chiles,3,red fresno chile,16,chile,2110,1316,spice
1693,red jalapeno chiles,3,red jalapeno chile,18,chile,2110,1316,spice
1694,hungarian wax chile,3,hungarian wax chile,19,chile,2110,1316,spice
1695,szechuan chile flakes,3,szechuan chile flake,20,chile,2110,1316,spice
1696,dried cascabel chiles,3,dried cascabel chile,20,chile,2110,1316,spice
1697,caribe chile pepper,3,caribe chile pepper,19,chile,2110,1316,spice
1698,birds eye chiles,3,chile,5,chile,2110,1316,spice
1699,dried habanero chile,3,dried habanero chile,20,chile,2110,1316,spice
1700,dried ancho chile,3,dried ancho chile,17,chile,2110,1316,spice
1701,fresno chile pepper,3,fresno chile pepper,19,chile,2110,1316,spice
1702,red fresno chile,3,red fresno chile,16,chile,2110,1316,spice
1703,dry red chile,3,dry red chile,13,chile,2110,1316,spice
1704,fresh green chile,3,fresh green chile,17,chile,2110,1316,spice
1705,dried arbol chile,3,dried arbol chile,17,chile,2110,1316,spice
1706,dried arbol chiles,3,dried arbol chile,17,chile,2110,1316,spice
1707,mirasol chiles,2,mirasol chile,13,chile,2110,1316,spice
1708,mild chiles,2,mild chile,10,chile,2110,1316,spice
1709,bird chile,2,bird chile,10,chile,2110,1316,spice
1710,chiles guajillos,2,chiles guajillo,15,chile,2110,1316,spice
1711,hatch chiles,2,hatch chile,11,chile,2110,1316,spice
1712,hatch chile,2,hatch chile,11,chile,2110,1316,spice
1713,chile puree,2,chile puree,11,chile,2110,1316,spice
1714,jalapeno chile,2,jalapeno chile,14,chile,2110,1316,spice
1715,chipotle chiles,2,chipotle chile,14,chile,2110,1316,spice
1716,jalapeno chiles,2,jalapeno chile,14,chile,2110,1316,spice
1717,cascabel chiles,2,cascabel chile,14,chile,2110,1316,spice
1718,red chile,2,red chile,9,chile,2110,1316,spice
1719,thai chiles,2,thai chile,10,chile,2110,1316,spice
1720,arbol chile,2,arbol chile,11,chile,2110,1316,spice
1721,chile jelly,2,chile jelly,11,chile,2110,1316,spice
1722,arbol chiles,2,arbol chile,11,chile,2110,1316,spice
1723,mild chile,2,mild chile,10,chile,2110,1316,spice
1724,pasilla chile,2,pasilla chile,13,chile,2110,1316,spice
1725,chile salsa,2,chile salsa,11,chile,2110,1316,spice
1726,ortega chile,2,ortega chile,12,chile,2110,1316,spice
1727,chile powder,2,chile powder,12,chile,2110,1316,spice
1728,chile-infused tequila,2,chile-infused tequila,21,chile,2110,1316,spice
1729,bird chiles,2,bird chile,10,chile,2110,1316,spice
1730,pasilla chiles,2,pasilla chile,13,chile,2110,1316,spice
1731,ortega chiles,2,ortega chile,12,chile,2110,1316,spice
1732,thai chile,2,thai chile,10,chile,2110,1316,spice
1733,poblano chiles,2,poblano chile,13,chile,2110,1316,spice
1734,chipotle chile,2,chipotle chile,14,chile,2110,1316,spice
1735,poblano chile,2,poblano chile,13,chile,2110,1316,spice
1736,chile,1,chile,5,chile,2110,1316,spice
1737,campbell's creamy ranchero tomato soup,5,creamy ranchero tomato soup,27,creamy ranchero tomato soup,2,1939,dish
1738,fermented black beans with garlic,5,fermented black bean,20,fermented black bean,14,2590,legume
1739,fermented black beans,3,fermented black bean,20,fermented black bean,14,2590,legume
1740,splenda sugar blend for baking,5,sugar substitute sugar blend for baking,39,artificial sweetener,2256,208,sweetener
1741,sweet'n low brown sugar substitute,5,brown sugar substitute,22,artificial sweetener,2256,208,sweetener
1742,splenda sweetened cranberry juice,4,sugar substitute sweetened cranberry juice,42,artificial sweetener,2256,208,sweetener
1743,splenda brown sugar blend,4,sugar substitute brown sugar blend,34,artificial sweetener,2256,208,sweetener
1744,brown sugar substitute,3,brown sugar substitute,22,artificial sweetener,2256,208,sweetener
1745,splenda quick packs,3,sugar substitute quick pack,27,artificial sweetener,2256,208,sweetener
1746,xylitol sugar substitute,3,xylitol sugar substitute,24,artificial sweetener,2256,208,sweetener
1747,low calorie sweetener,3,sweetener,9,artificial sweetener,2256,208,sweetener
1748,splenda sugar substitute,3,sugar substitute sugar substitute,33,artificial sweetener,2256,208,sweetener
1749,equal sugar substitute,3,equal sugar substitute,22,artificial sweetener,2256,208,sweetener
1750,sweet 'n low,3,artificial sweetener,20,artificial sweetener,2256,208,sweetener
1751,liquid low-calorie sweetener,3,liquid sweetener,16,artificial sweetener,2256,208,sweetener
1752,liquid sugar substitute,3,liquid sugar substitute,23,artificial sweetener,2256,208,sweetener
1753,splenda quick pack,3,sugar substitute quick pack,27,artificial sweetener,2256,208,sweetener
1754,liquid splenda,2,liquid sugar substitute,23,artificial sweetener,2256,208,sweetener
1755,liquid sweetener,2,liquid sweetener,16,artificial sweetener,2256,208,sweetener
1756,dry sweetener,2,dry sweetener,13,artificial sweetener,2256,208,sweetener
1757,artificial sweetener,2,artificial sweetener,20,artificial sweetener,2256,208,sweetener
1758,sugar substitute,2,sugar substitute,16,artificial sweetener,2256,208,sweetener
1759,splenda granular,2,sugar substitute granular,25,artificial sweetener,2256,208,sweetener
1760,another sweetener,2,another sweetener,17,artificial sweetener,2256,208,sweetener
1761,xylitol sweetener,2,xylitol sweetener,17,artificial sweetener,2256,208,sweetener
1762,sweet and sour plum sauce,5,sweet and sour plum sauce,25,sweet and sour plum sauce,2,6950,sauce
1763,crystal farms monterey jack cheese,5,monterey jack cheese,20,monterey jack cheese,2168,4814,dairy
1764,low-fat low-sodium monterey jack cheese,5,monterey jack cheese,20,monterey jack cheese,2168,4814,dairy
1765,reduced-fat monterey jack cheese,4,monterey jack cheese,20,monterey jack cheese,2168,4814,dairy
1766,fat-free monterey jack cheese,4,monterey jack cheese,20,monterey jack cheese,2168,4814,dairy
1767,low-fat monterey jack cheese,4,monterey jack cheese,20,monterey jack cheese,2168,4814,dairy
1768,monterey jack cheese,3,monterey jack cheese,20,monterey jack cheese,2168,4814,dairy
1769,fat free reduced-sugar cherry yogurt,5,cherry yogurt,13,cherry yogurt,4,1226,dairy
1770,low-fat cherry yogurt,3,cherry yogurt,13,cherry yogurt,4,1226,dairy
1771,nonfat cherry yogurt,3,cherry yogurt,13,cherry yogurt,4,1226,dairy
1772,cherry yogurt,2,cherry yogurt,13,cherry yogurt,4,1226,dairy
1773,apricot halves in light syrup,5,apricot halves in light syrup,29,apricot halves in light syrup,4,179,fruit
1774,fisher chef's naturals slivered almonds,5,slivered almond,15,nuts,1387,4449,nut
1775,baby beef liver,3,baby beef liver,15,liver,1387,4449,meat
1776,braunschweiger liver sausage,3,braunschweiger liver sausage,28,liver,1387,4449,meat
1777,blanched slivered almonds,3,blanched slivered almond,24,nuts,1387,4449,nut
1778,blanched slivered almond,3,blanched slivered almond,24,nuts,1387,4449,nut
1779,pork pate,2,pork pate,9,liver,1387,4449,meat
1780,veal liver,2,veal liver,10,liver,1387,4449,meat
1781,liverwurst spread,2,liverwurst spread,17,liver,1387,4449,meat
1782,deer liver,2,deer liver,10,liver,1387,4449,meat
1783,goose liver,2,goose liver,11,liver,1387,4449,meat
1784,pig liver,2,pig liver,9,liver,1387,4449,meat
1785,turkey liver,2,turkey liver,12,liver,1387,4449,meat
1786,lamb liver,2,lamb liver,10,liver,1387,4449,meat
1787,liver spread,2,liver spread,12,liver,1387,4449,meat
1788,beef liver,2,beef liver,10,liver,1387,4449,meat
1789,sheep liver,2,sheep liver,11,liver,1387,4449,meat
1790,chicken livers,2,chicken liver,13,liver,1387,4449,meat
1791,slivered almonds,2,slivered almond,15,liver,1387,4449,meat
1792,chicken liver,2,chicken liver,13,liver,1387,4449,meat
1793,pork liver,2,pork liver,10,liver,1387,4449,meat
1794,liver sausage,2,liver sausage,13,liver,1387,4449,meat
1795,liver pate,2,liver pate,10,liver,1387,4449,meat
1796,calf liver,2,calf liver,10,liver,1387,4449,meat
1797,pate,1,pate,4,liver,1387,4449,meat
1798,liver,1,liver,5,liver,1387,4449,meat
1799,liverwurst,1,liverwurst,10,liver,1387,4449,meat
1800,"oranges, juice and zest of",5,"oranges, juice and zest of",26,"oranges, juice and zest of",17,5101,beverage
1801,creme de menthe thin candies,5,creme de menthe thin candy,26,creme de menthe thin candy,3,1948,confectionery
1802,"limes, juice and rind of",5,"limes, juice and rind of",24,"limes, juice and rind of",2,4407,beverage
1803,chili beans with chipotle pepper,5,chili bean,10,chili bean,220,1318,legume
1804,chili beans,2,chili bean,10,chili bean,220,1318,legume
1805,chili bean,2,chili bean,10,chili bean,220,1318,legume
1806,low calorie raspberry drink mix,5,raspberry drink mix,19,raspberry drink mix,3,5844,beverage
1807,raspberry drink mix,3,raspberry drink mix,19,raspberry drink mix,3,5844,beverage
1808,french vanilla non-dairy coffee creamer,5,french vanilla non-dairy coffee creamer,39,french vanilla non-dairy coffee creamer,10,2742,vegan
1809,boneless center cut pork chops,5,center cut pork chop,20,center cut pork chop,57,1137,meat
1810,boneless center cut pork chop,5,center cut pork chop,20,center cut pork chop,57,1137,meat
1811,low fat graham cracker crumbs,5,graham cracker crumb,20,graham cracker crumb,768,3324,bakery
1812,gluten-free graham cracker crumbs,4,graham cracker crumb,20,graham cracker crumb,768,3324,bakery
1813,reduced-fat graham cracker crumbs,4,graham cracker crumb,20,graham cracker crumb,768,3324,bakery
1814,graham cracker crumbs,3,graham cracker crumb,20,graham cracker crumb,768,3324,bakery
1815,butterball boneless breast of turkey,5,breast of turkey,16,breast of turkey,2,736,meat
1816,garlic and herb spaghetti sauce,5,garlic and herb spaghetti sauce,31,garlic and herb spaghetti sauce,4,3194,sauce
1817,98% fat-free condensed mushroom soup,5,condensed mushroom soup,23,condensed mushroom soup,30,1682,dish
1818,condensed mushroom soup,3,condensed mushroom soup,23,condensed mushroom soup,30,1682,dish
1819,simply potatoes mashed sweet potatoes,5,mashed sweet potato,19,mashed sweet potato,86,4611,vegetable
1820,mashed sweet potatoes,3,mashed sweet potato,19,mashed sweet potato,86,4611,vegetable
1821,mashed sweet potato,3,mashed sweet potato,19,mashed sweet potato,86,4611,vegetable
1822,ocean spray whole cranberry sauce,5,whole cranberry sauce,21,whole cranberry sauce,2,7824,sauce
1823,betty crocker au gratin potatoes,5,au gratin potato,16,au gratin potato,15,250,vegetarian
1824,au gratin potatoes,3,au gratin potato,16,au gratin potato,15,250,vegetarian
1825,beef short ribs with bones,5,beef short rib,14,beef short rib,91,475,meat
1826,boneless beef short rib,4,beef short rib,14,beef short rib,91,475,meat
1827,boneless beef short ribs,4,beef short rib,14,beef short rib,91,475,meat
1828,beef short rib,3,beef short rib,14,beef short rib,91,475,meat
1829,beef short ribs,3,beef short rib,14,beef short rib,91,475,meat
1830,instant coconut cream pudding mix,5,instant coconut cream pudding mix,33,instant coconut cream pudding mix,24,3867,dish
1831,fruit cocktail in light syrup,5,fruit cocktail in light syrup,29,fruit cocktail in light syrup,5,3124,fruit
1832,instant roasted garlic mashed potatoes,5,instant roasted garlic mashed potato,36,instant roasted garlic mashed potato,6,3905,vegetable
1833,miniature graham cracker pie crusts,5,ature graham cracker pie crust,30,ature graham cracker pie crust,9,237,bakery
1834,green beans with new potatoes,5,green bean,10,green bean,1464,3398,legume
1835,french style green bean,4,green bean,10,green bean,1464,3398,legume
1836,low sodium green beans,4,green bean,10,green bean,1464,3398,legume
1837,french style green beans,4,green bean,10,green bean,1464,3398,legume
1838,no-salt-added green beans,3,green bean,10,green bean,1464,3398,legume
